Date,Open,High,Low,Close,Volume
1902-05-19,8.74,8.74,8.74,8.74
1902-05-20,8.81,8.81,8.81,8.81
1902-05-21,8.86,8.86,8.86,8.86
1902-05-22,8.87,8.87,8.87,8.87
1902-05-23,8.91,8.91,8.91,8.91
1902-05-24,8.92,8.92,8.92,8.92
1902-05-26,8.87,8.87,8.87,8.87
1902-05-27,8.87,8.87,8.87,8.87
1902-05-28,8.87,8.87,8.87,8.87
1902-05-29,8.9,8.9,8.9,8.9
1902-06-02,8.88,8.88,8.88,8.88
1902-06-03,8.87,8.87,8.87,8.87
1902-06-04,8.86,8.86,8.86,8.86
1902-06-05,8.8,8.8,8.8,8.8
1902-06-06,8.81,8.81,8.81,8.81
1902-06-07,8.82,8.82,8.82,8.82
1902-06-09,8.83,8.83,8.83,8.83
1902-06-10,8.88,8.88,8.88,8.88
1902-06-11,8.9,8.9,8.9,8.9
1902-06-12,8.89,8.89,8.89,8.89
1902-06-13,8.93,8.93,8.93,8.93
1902-06-14,8.94,8.94,8.94,8.94
1902-06-16,8.95,8.95,8.95,8.95
1902-06-17,8.96,8.96,8.96,8.96
1902-06-18,8.98,8.98,8.98,8.98
1902-06-19,8.91,8.91,8.91,8.91
1902-06-20,8.92,8.92,8.92,8.92
1902-06-21,8.91,8.91,8.91,8.91
1902-06-23,8.88,8.88,8.88,8.88
1902-06-24,8.82,8.82,8.82,8.82
1902-06-25,8.83,8.83,8.83,8.83
1902-06-26,8.86,8.86,8.86,8.86
1902-06-27,8.86,8.86,8.86,8.86
1902-06-28,8.88,8.88,8.88,8.88
1902-06-30,8.88,8.88,8.88,8.88
1902-07-01,8.9,8.9,8.9,8.9
1902-07-02,8.93,8.93,8.93,8.93
1902-07-03,8.97,8.97,8.97,8.97
1902-07-07,9.01,9.01,9.01,9.01
1902-07-08,9.01,9.01,9.01,9.01
1902-07-09,9,9,9,9
1902-07-10,9.02,9.02,9.02,9.02
1902-07-11,9.04,9.04,9.04,9.04
1902-07-12,9.04,9.04,9.04,9.04
1902-07-14,9.1,9.1,9.1,9.1
1902-07-15,9.11,9.11,9.11,9.11
1902-07-16,9.17,9.17,9.17,9.17
1902-07-17,9.2,9.2,9.2,9.2
1902-07-18,9.23,9.23,9.23,9.23
1902-07-19,9.25,9.25,9.25,9.25
1902-07-21,9.2,9.2,9.2,9.2
1902-07-22,9.24,9.24,9.24,9.24
1902-07-23,9.28,9.28,9.28,9.28
1902-07-24,9.29,9.29,9.29,9.29
1902-07-25,9.34,9.34,9.34,9.34
1902-07-26,9.34,9.34,9.34,9.34
1902-07-28,9.32,9.32,9.32,9.32
1902-07-29,9.25,9.25,9.25,9.25
1902-07-30,9.28,9.28,9.28,9.28
1902-07-31,9.24,9.24,9.24,9.24
1902-08-01,9.24,9.24,9.24,9.24
1902-08-02,9.21,9.21,9.21,9.21
1902-08-04,9.22,9.22,9.22,9.22
1902-08-05,9.24,9.24,9.24,9.24
1902-08-06,9.27,9.27,9.27,9.27
1902-08-07,9.31,9.31,9.31,9.31
1902-08-08,9.3,9.3,9.3,9.3
1902-08-11,9.23,9.23,9.23,9.23
1902-08-12,9.22,9.22,9.22,9.22
1902-08-13,9.26,9.26,9.26,9.26
1902-08-14,9.3,9.3,9.3,9.3
1902-08-15,9.26,9.26,9.26,9.26
1902-08-16,9.25,9.25,9.25,9.25
1902-08-18,9.23,9.23,9.23,9.23
1902-08-19,9.27,9.27,9.27,9.27
1902-08-20,9.29,9.29,9.29,9.29
1902-08-21,9.21,9.21,9.21,9.21
1902-08-22,9.26,9.26,9.26,9.26
1902-08-23,9.27,9.27,9.27,9.27
1902-08-25,9.31,9.31,9.31,9.31
1902-08-26,9.3,9.3,9.3,9.3
1902-08-27,9.31,9.31,9.31,9.31
1902-08-28,9.3,9.3,9.3,9.3
1902-08-29,9.33,9.33,9.33,9.33
1902-09-02,9.38,9.38,9.38,9.38
1902-09-03,9.42,9.42,9.42,9.42
1902-09-04,9.38,9.38,9.38,9.38
1902-09-05,9.41,9.41,9.41,9.41
1902-09-06,9.38,9.38,9.38,9.38
1902-09-08,9.44,9.44,9.44,9.44
1902-09-09,9.48,9.48,9.48,9.48
1902-09-10,9.46,9.46,9.46,9.46
1902-09-11,9.44,9.44,9.44,9.44
1902-09-12,9.34,9.34,9.34,9.34
1902-09-13,9.37,9.37,9.37,9.37
1902-09-15,9.34,9.34,9.34,9.34
1902-09-16,9.37,9.37,9.37,9.37
1902-09-17,9.4,9.4,9.4,9.4
1902-09-18,9.45,9.45,9.45,9.45
1902-09-19,9.46,9.46,9.46,9.46
1902-09-20,9.43,9.43,9.43,9.43
1902-09-22,9.38,9.38,9.38,9.38
1902-09-23,9.19,9.19,9.19,9.19
1902-09-24,9.16,9.16,9.16,9.16
1902-09-25,9.19,9.19,9.19,9.19
1902-09-26,9.25,9.25,9.25,9.25
1902-09-27,9.21,9.21,9.21,9.21
1902-09-29,8.88,8.88,8.88,8.88
1902-09-30,9.19,9.19,9.19,9.19
1902-10-01,9.19,9.19,9.19,9.19
1902-10-02,9.17,9.17,9.17,9.17
1902-10-03,9.16,9.16,9.16,9.16
1902-10-04,9.05,9.05,9.05,9.05
1902-10-06,8.91,8.91,8.91,8.91
1902-10-07,8.85,8.85,8.85,8.85
1902-10-08,8.89,8.89,8.89,8.89
1902-10-09,8.99,8.99,8.99,8.99
1902-10-10,8.93,8.93,8.93,8.93
1902-10-11,8.81,8.81,8.81,8.81
1902-10-13,8.8,8.8,8.8,8.8
1902-10-14,8.92,8.92,8.92,8.92
1902-10-15,8.95,8.95,8.95,8.95
1902-10-16,9.07,9.07,9.07,9.07
1902-10-17,9.16,9.16,9.16,9.16
1902-10-18,9.13,9.13,9.13,9.13
1902-10-20,9.13,9.13,9.13,9.13
1902-10-21,9.04,9.04,9.04,9.04
1902-10-22,9.05,9.05,9.05,9.05
1902-10-23,9.02,9.02,9.02,9.02
1902-10-24,9.06,9.06,9.06,9.06
1902-10-25,9.06,9.06,9.06,9.06
1902-10-27,8.98,8.98,8.98,8.98
1902-10-28,8.98,8.98,8.98,8.98
1902-10-29,8.9,8.9,8.9,8.9
1902-10-30,8.94,8.94,8.94,8.94
1902-10-31,9.02,9.02,9.02,9.02
1902-11-01,8.98,8.98,8.98,8.98
1902-11-03,8.95,8.95,8.95,8.95
1902-11-05,8.82,8.82,8.82,8.82
1902-11-06,8.83,8.83,8.83,8.83
1902-11-07,8.83,8.83,8.83,8.83
1902-11-08,8.66,8.66,8.66,8.66
1902-11-10,8.62,8.62,8.62,8.62
1902-11-11,8.48,8.48,8.48,8.48
1902-11-12,8.54,8.54,8.54,8.54
1902-11-13,8.54,8.54,8.54,8.54
1902-11-14,8.39,8.39,8.39,8.39
1902-11-15,8.51,8.51,8.51,8.51
1902-11-17,8.55,8.55,8.55,8.55
1902-11-18,8.48,8.48,8.48,8.48
1902-11-19,8.55,8.55,8.55,8.55
1902-11-20,8.6,8.6,8.6,8.6
1902-11-21,8.73,8.73,8.73,8.73
1902-11-22,8.72,8.72,8.72,8.72
1902-11-24,8.73,8.73,8.73,8.73
1902-11-25,8.64,8.64,8.64,8.64
1902-11-26,8.57,8.57,8.57,8.57
1902-11-28,8.67,8.67,8.67,8.67
1902-11-29,8.65,8.65,8.65,8.65
1902-12-01,8.72,8.72,8.72,8.72
1902-12-02,8.66,8.66,8.66,8.66
1902-12-03,8.65,8.65,8.65,8.65
1902-12-04,8.6,8.6,8.6,8.6
1902-12-05,8.59,8.59,8.59,8.59
1902-12-06,8.58,8.58,8.58,8.58
1902-12-08,8.62,8.62,8.62,8.62
1902-12-09,8.6,8.6,8.6,8.6
1902-12-10,8.44,8.44,8.44,8.44
1902-12-11,8.33,8.33,8.33,8.33
1902-12-12,8.39,8.39,8.39,8.39
1902-12-13,8.33,8.33,8.33,8.33
1902-12-15,8.32,8.32,8.32,8.32
1902-12-16,8.35,8.35,8.35,8.35
1902-12-17,8.39,8.39,8.39,8.39
1902-12-18,8.54,8.54,8.54,8.54
1902-12-19,8.54,8.54,8.54,8.54
1902-12-20,8.56,8.56,8.56,8.56
1902-12-22,8.66,8.66,8.66,8.66
1902-12-23,8.59,8.59,8.59,8.59
1902-12-24,8.65,8.65,8.65,8.65
1902-12-26,8.71,8.71,8.71,8.71
1902-12-27,8.73,8.73,8.73,8.73
1902-12-29,8.67,8.67,8.67,8.67
1902-12-30,8.76,8.76,8.76,8.76
1902-12-31,8.8,8.8,8.8,8.8
1903-01-02,8.83,8.83,8.83,8.83
1903-01-03,8.82,8.82,8.82,8.82
1903-01-05,8.87,8.87,8.87,8.87
1903-01-06,8.97,8.97,8.97,8.97
1903-01-07,8.92,8.92,8.92,8.92
1903-01-08,8.99,8.99,8.99,8.99
1903-01-09,9,9,9,9
1903-01-10,8.97,8.97,8.97,8.97
1903-01-12,8.93,8.93,8.93,8.93
1903-01-13,8.91,8.91,8.91,8.91
1903-01-14,8.9,8.9,8.9,8.9
1903-01-15,8.86,8.86,8.86,8.86
1903-01-16,8.9,8.9,8.9,8.9
1903-01-17,8.91,8.91,8.91,8.91
1903-01-19,8.85,8.85,8.85,8.85
1903-01-20,8.81,8.81,8.81,8.81
1903-01-21,8.89,8.89,8.89,8.89
1903-01-22,8.87,8.87,8.87,8.87
1903-01-23,8.8,8.8,8.8,8.8
1903-01-24,8.8,8.8,8.8,8.8
1903-01-26,8.87,8.87,8.87,8.87
1903-01-27,8.87,8.87,8.87,8.87
1903-01-28,8.86,8.86,8.86,8.86
1903-01-29,8.88,8.88,8.88,8.88
1903-01-30,8.82,8.82,8.82,8.82
1903-01-31,8.84,8.84,8.84,8.84
1903-02-02,8.87,8.87,8.87,8.87
1903-02-03,8.88,8.88,8.88,8.88
1903-02-04,8.93,8.93,8.93,8.93
1903-02-05,8.94,8.94,8.94,8.94
1903-02-06,8.91,8.91,8.91,8.91
1903-02-07,8.91,8.91,8.91,8.91
1903-02-09,8.97,8.97,8.97,8.97
1903-02-10,8.96,8.96,8.96,8.96
1903-02-11,8.95,8.95,8.95,8.95
1903-02-13,8.95,8.95,8.95,8.95
1903-02-14,8.93,8.93,8.93,8.93
1903-02-16,8.96,8.96,8.96,8.96
1903-02-17,8.94,8.94,8.94,8.94
1903-02-18,8.84,8.84,8.84,8.84
1903-02-19,8.78,8.78,8.78,8.78
1903-02-20,8.84,8.84,8.84,8.84
1903-02-24,8.81,8.81,8.81,8.81
1903-02-25,8.78,8.78,8.78,8.78
1903-02-26,8.71,8.71,8.71,8.71
1903-02-27,8.66,8.66,8.66,8.66
1903-02-28,8.66,8.66,8.66,8.66
1903-03-02,8.62,8.62,8.62,8.62
1903-03-03,8.57,8.57,8.57,8.57
1903-03-04,8.6,8.6,8.6,8.6
1903-03-05,8.44,8.44,8.44,8.44
1903-03-06,8.5,8.5,8.5,8.5
1903-03-07,8.38,8.38,8.38,8.38
1903-03-09,8.41,8.41,8.41,8.41
1903-03-10,8.32,8.32,8.32,8.32
1903-03-11,8.4,8.4,8.4,8.4
1903-03-12,8.38,8.38,8.38,8.38
1903-03-13,8.39,8.39,8.39,8.39
1903-03-14,8.4,8.4,8.4,8.4
1903-03-16,8.35,8.35,8.35,8.35
1903-03-17,8.38,8.38,8.38,8.38
1903-03-18,8.44,8.44,8.44,8.44
1903-03-19,8.5,8.5,8.5,8.5
1903-03-20,8.55,8.55,8.55,8.55
1903-03-21,8.54,8.54,8.54,8.54
1903-03-23,8.48,8.48,8.48,8.48
1903-03-24,8.38,8.38,8.38,8.38
1903-03-25,8.32,8.32,8.32,8.32
1903-03-26,8.33,8.33,8.33,8.33
1903-03-27,8.23,8.23,8.23,8.23
1903-03-28,8.24,8.24,8.24,8.24
1903-03-30,8.19,8.19,8.19,8.19
1903-03-31,8.28,8.28,8.28,8.28
1903-04-01,8.28,8.28,8.28,8.28
1903-04-02,8.2,8.2,8.2,8.2
1903-04-03,8.22,8.22,8.22,8.22
1903-04-04,8.19,8.19,8.19,8.19
1903-04-06,8.21,8.21,8.21,8.21
1903-04-07,8.18,8.18,8.18,8.18
1903-04-08,8.2,8.2,8.2,8.2
1903-04-09,8.18,8.18,8.18,8.18
1903-04-13,7.95,7.95,7.95,7.95
1903-04-14,8.08,8.08,8.08,8.08
1903-04-15,8.07,8.07,8.07,8.07
1903-04-16,8.16,8.16,8.16,8.16
1903-04-17,8.22,8.22,8.22,8.22
1903-04-18,8.25,8.25,8.25,8.25
1903-04-20,8.3,8.3,8.3,8.3
1903-04-21,8.34,8.34,8.34,8.34
1903-04-23,8.3,8.3,8.3,8.3
1903-04-24,8.3,8.3,8.3,8.3
1903-04-25,8.27,8.27,8.27,8.27
1903-04-27,8.21,8.21,8.21,8.21
1903-04-28,8.21,8.21,8.21,8.21
1903-04-29,8.27,8.27,8.27,8.27
1903-04-30,8.22,8.22,8.22,8.22
1903-05-01,8.26,8.26,8.26,8.26
1903-05-02,8.26,8.26,8.26,8.26
1903-05-04,8.34,8.34,8.34,8.34
1903-05-05,8.33,8.33,8.33,8.33
1903-05-06,8.33,8.33,8.33,8.33
1903-05-07,8.28,8.28,8.28,8.28
1903-05-08,8.28,8.28,8.28,8.28
1903-05-09,8.24,8.24,8.24,8.24
1903-05-11,8.26,8.26,8.26,8.26
1903-05-12,8.25,8.25,8.25,8.25
1903-05-13,8.24,8.24,8.24,8.24
1903-05-14,8.18,8.18,8.18,8.18
1903-05-15,8.15,8.15,8.15,8.15
1903-05-16,8.12,8.12,8.12,8.12
1903-05-18,8.04,8.04,8.04,8.04
1903-05-19,8.07,8.07,8.07,8.07
1903-05-20,7.96,7.96,7.96,7.96
1903-05-21,8.03,8.03,8.03,8.03
1903-05-22,8.07,8.07,8.07,8.07
1903-05-23,7.93,7.93,7.93,7.93
1903-05-25,7.83,7.83,7.83,7.83
1903-05-26,7.94,7.94,7.94,7.94
1903-05-27,7.92,7.92,7.92,7.92
1903-05-28,7.85,7.85,7.85,7.85
1903-05-29,7.82,7.82,7.82,7.82
1903-06-01,7.77,7.77,7.77,7.77
1903-06-02,7.83,7.83,7.83,7.83
1903-06-03,7.83,7.83,7.83,7.83
1903-06-04,7.71,7.71,7.71,7.71
1903-06-05,7.69,7.69,7.69,7.69
1903-06-06,7.69,7.69,7.69,7.69
1903-06-08,7.61,7.61,7.61,7.61
1903-06-09,7.54,7.54,7.54,7.54
1903-06-10,7.46,7.46,7.46,7.46
1903-06-11,7.67,7.67,7.67,7.67
1903-06-12,7.8,7.8,7.8,7.8
1903-06-13,7.76,7.76,7.76,7.76
1903-06-15,7.63,7.63,7.63,7.63
1903-06-16,7.67,7.67,7.67,7.67
1903-06-17,7.64,7.64,7.64,7.64
1903-06-18,7.6,7.6,7.6,7.6
1903-06-19,7.65,7.65,7.65,7.65
1903-06-20,7.63,7.63,7.63,7.63
1903-06-22,7.58,7.58,7.58,7.58
1903-06-23,7.64,7.64,7.64,7.64
1903-06-24,7.62,7.62,7.62,7.62
1903-06-25,7.6,7.6,7.6,7.6
1903-06-26,7.59,7.59,7.59,7.59
1903-06-27,7.63,7.63,7.63,7.63
1903-06-29,7.76,7.76,7.76,7.76
1903-06-30,7.78,7.78,7.78,7.78
1903-07-01,7.79,7.79,7.79,7.79
1903-07-02,7.7,7.7,7.7,7.7
1903-07-03,7.71,7.71,7.71,7.71
1903-07-06,7.71,7.71,7.71,7.71
1903-07-07,7.7,7.7,7.7,7.7
1903-07-08,7.71,7.71,7.71,7.71
1903-07-09,7.6,7.6,7.6,7.6
1903-07-10,7.52,7.52,7.52,7.52
1903-07-11,7.44,7.44,7.44,7.44
1903-07-13,7.45,7.45,7.45,7.45
1903-07-14,7.31,7.31,7.31,7.31
1903-07-15,7.25,7.25,7.25,7.25
1903-07-16,7.28,7.28,7.28,7.28
1903-07-17,7.38,7.38,7.38,7.38
1903-07-18,7.32,7.32,7.32,7.32
1903-07-20,7.21,7.21,7.21,7.21
1903-07-21,7.15,7.15,7.15,7.15
1903-07-22,7.21,7.21,7.21,7.21
1903-07-23,7.12,7.12,7.12,7.12
1903-07-24,7.06,7.06,7.06,7.06
1903-07-25,6.96,6.96,6.96,6.96
1903-07-27,7.1,7.1,7.1,7.1
1903-07-28,7.15,7.15,7.15,7.15
1903-07-29,7.13,7.13,7.13,7.13
1903-07-30,7.11,7.11,7.11,7.11
1903-07-31,7.09,7.09,7.09,7.09
1903-08-01,7.09,7.09,7.09,7.09
1903-08-03,7.05,7.05,7.05,7.05
1903-08-04,6.89,6.89,6.89,6.89
1903-08-05,6.75,6.75,6.75,6.75
1903-08-06,6.87,6.87,6.87,6.87
1903-08-07,6.82,6.82,6.82,6.82
1903-08-08,6.66,6.66,6.66,6.66
1903-08-10,6.74,6.74,6.74,6.74
1903-08-11,6.8,6.8,6.8,6.8
1903-08-12,6.98,6.98,6.98,6.98
1903-08-13,7.09,7.09,7.09,7.09
1903-08-14,7.26,7.26,7.26,7.26
1903-08-15,7.25,7.25,7.25,7.25
1903-08-17,7.32,7.32,7.32,7.32
1903-08-18,7.32,7.32,7.32,7.32
1903-08-19,7.14,7.14,7.14,7.14
1903-08-20,7.15,7.15,7.15,7.15
1903-08-21,7.14,7.14,7.14,7.14
1903-08-22,7.13,7.13,7.13,7.13
1903-08-24,7.12,7.12,7.12,7.12
1903-08-25,7.2,7.2,7.2,7.2
1903-08-26,7.19,7.19,7.19,7.19
1903-08-27,7.17,7.17,7.17,7.17
1903-08-28,7.22,7.22,7.22,7.22
1903-08-29,7.24,7.24,7.24,7.24
1903-08-31,7.26,7.26,7.26,7.26
1903-09-01,7.21,7.21,7.21,7.21
1903-09-02,7.22,7.22,7.22,7.22
1903-09-03,7.16,7.16,7.16,7.16
1903-09-04,7.21,7.21,7.21,7.21
1903-09-08,7.16,7.16,7.16,7.16
1903-09-09,7.17,7.17,7.17,7.17
1903-09-10,7.13,7.13,7.13,7.13
1903-09-11,7.15,7.15,7.15,7.15
1903-09-12,7.12,7.12,7.12,7.12
1903-09-14,7,7,7,7
1903-09-15,7.02,7.02,7.02,7.02
1903-09-16,6.99,6.99,6.99,6.99
1903-09-17,6.96,6.96,6.96,6.96
1903-09-18,6.91,6.91,6.91,6.91
1903-09-19,6.88,6.88,6.88,6.88
1903-09-21,6.88,6.88,6.88,6.88
1903-09-22,6.87,6.87,6.87,6.87
1903-09-23,6.79,6.79,6.79,6.79
1903-09-24,6.66,6.66,6.66,6.66
1903-09-25,6.7,6.7,6.7,6.7
1903-09-26,6.61,6.61,6.61,6.61
1903-09-28,6.47,6.47,6.47,6.47
1903-09-29,6.67,6.67,6.67,6.67
1903-09-30,6.55,6.55,6.55,6.55
1903-10-01,6.69,6.69,6.69,6.69
1903-10-02,6.78,6.78,6.78,6.78
1903-10-03,6.74,6.74,6.74,6.74
1903-10-05,6.67,6.67,6.67,6.67
1903-10-06,6.67,6.67,6.67,6.67
1903-10-07,6.68,6.68,6.68,6.68
1903-10-08,6.56,6.56,6.56,6.56
1903-10-09,6.56,6.56,6.56,6.56
1903-10-10,6.52,6.52,6.52,6.52
1903-10-12,6.47,6.47,6.47,6.47
1903-10-13,6.46,6.46,6.46,6.46
1903-10-14,6.42,6.42,6.42,6.42
1903-10-15,6.43,6.43,6.43,6.43
1903-10-16,6.62,6.62,6.62,6.62
1903-10-17,6.65,6.65,6.65,6.65
1903-10-19,6.47,6.47,6.47,6.47
1903-10-20,6.61,6.61,6.61,6.61
1903-10-21,6.65,6.65,6.65,6.65
1903-10-22,6.64,6.64,6.64,6.64
1903-10-23,6.61,6.61,6.61,6.61
1903-10-24,6.61,6.61,6.61,6.61
1903-10-26,6.71,6.71,6.71,6.71
1903-10-27,6.73,6.73,6.73,6.73
1903-10-28,6.73,6.73,6.73,6.73
1903-10-29,6.69,6.69,6.69,6.69
1903-10-30,6.68,6.68,6.68,6.68
1903-10-31,6.7,6.7,6.7,6.7
1903-11-02,6.74,6.74,6.74,6.74
1903-11-04,6.68,6.68,6.68,6.68
1903-11-05,6.57,6.57,6.57,6.57
1903-11-06,6.6,6.6,6.6,6.6
1903-11-07,6.62,6.62,6.62,6.62
1903-11-09,6.56,6.56,6.56,6.56
1903-11-10,6.58,6.58,6.58,6.58
1903-11-11,6.52,6.52,6.52,6.52
1903-11-12,6.47,6.47,6.47,6.47
1903-11-13,6.54,6.54,6.54,6.54
1903-11-14,6.52,6.52,6.52,6.52
1903-11-16,6.55,6.55,6.55,6.55
1903-11-17,6.57,6.57,6.57,6.57
1903-11-18,6.65,6.65,6.65,6.65
1903-11-19,6.71,6.71,6.71,6.71
1903-11-20,6.68,6.68,6.68,6.68
1903-11-21,6.65,6.65,6.65,6.65
1903-11-23,6.7,6.7,6.7,6.7
1903-11-24,6.64,6.64,6.64,6.64
1903-11-25,6.67,6.67,6.67,6.67
1903-11-27,6.68,6.68,6.68,6.68
1903-11-28,6.68,6.68,6.68,6.68
1903-11-30,6.73,6.73,6.73,6.73
1903-12-01,6.76,6.76,6.76,6.76
1903-12-02,6.8,6.8,6.8,6.8
1903-12-03,6.89,6.89,6.89,6.89
1903-12-04,6.91,6.91,6.91,6.91
1903-12-05,6.88,6.88,6.88,6.88
1903-12-07,6.97,6.97,6.97,6.97
1903-12-08,6.96,6.96,6.96,6.96
1903-12-09,6.98,6.98,6.98,6.98
1903-12-10,6.9,6.9,6.9,6.9
1903-12-11,6.88,6.88,6.88,6.88
1903-12-12,6.86,6.86,6.86,6.86
1903-12-14,6.94,6.94,6.94,6.94
1903-12-15,6.96,6.96,6.96,6.96
1903-12-16,6.96,6.96,6.96,6.96
1903-12-17,6.93,6.93,6.93,6.93
1903-12-18,6.98,6.98,6.98,6.98
1903-12-19,6.98,6.98,6.98,6.98
1903-12-21,6.97,6.97,6.97,6.97
1903-12-22,6.96,6.96,6.96,6.96
1903-12-23,7.05,7.05,7.05,7.05
1903-12-24,7.07,7.07,7.07,7.07
1903-12-28,7.16,7.16,7.16,7.16
1903-12-29,7.18,7.18,7.18,7.18
1903-12-30,7.14,7.14,7.14,7.14
1903-12-31,7.14,7.14,7.14,7.14
1904-01-02,6.97,6.97,6.97,6.97
1904-01-04,7,7,7,7
1904-01-05,7.04,7.04,7.04,7.04
1904-01-06,6.92,6.92,6.92,6.92
1904-01-07,6.94,6.94,6.94,6.94
1904-01-08,7.01,7.01,7.01,7.01
1904-01-09,7.04,7.04,7.04,7.04
1904-01-11,7.04,7.04,7.04,7.04
1904-01-12,6.99,6.99,6.99,6.99
1904-01-13,7,7,7,7
1904-01-14,7.02,7.02,7.02,7.02
1904-01-15,7.02,7.02,7.02,7.02
1904-01-16,7.02,7.02,7.02,7.02
1904-01-18,7.1,7.1,7.1,7.1
1904-01-19,7.12,7.12,7.12,7.12
1904-01-20,7.13,7.13,7.13,7.13
1904-01-21,7.21,7.21,7.21,7.21
1904-01-22,7.25,7.25,7.25,7.25
1904-01-23,7.25,7.25,7.25,7.25
1904-01-25,7.18,7.18,7.18,7.18
1904-01-26,7.23,7.23,7.23,7.23
1904-01-27,7.25,7.25,7.25,7.25
1904-01-28,7.15,7.15,7.15,7.15
1904-01-29,7.13,7.13,7.13,7.13
1904-01-30,7.11,7.11,7.11,7.11
1904-02-01,7.11,7.11,7.11,7.11
1904-02-02,7.08,7.08,7.08,7.08
1904-02-03,7.04,7.04,7.04,7.04
1904-02-04,7.02,7.02,7.02,7.02
1904-02-05,6.94,6.94,6.94,6.94
1904-02-06,6.93,6.93,6.93,6.93
1904-02-08,6.86,6.86,6.86,6.86
1904-02-09,6.87,6.87,6.87,6.87
1904-02-10,6.86,6.86,6.86,6.86
1904-02-11,6.87,6.87,6.87,6.87
1904-02-13,6.87,6.87,6.87,6.87
1904-02-15,6.92,6.92,6.92,6.92
1904-02-16,6.91,6.91,6.91,6.91
1904-02-17,6.88,6.88,6.88,6.88
1904-02-18,6.85,6.85,6.85,6.85
1904-02-19,6.82,6.82,6.82,6.82
1904-02-20,6.79,6.79,6.79,6.79
1904-02-23,6.72,6.72,6.72,6.72
1904-02-24,6.7,6.7,6.7,6.7
1904-02-25,6.77,6.77,6.77,6.77
1904-02-26,6.73,6.73,6.73,6.73
1904-02-27,6.73,6.73,6.73,6.73
1904-02-29,6.75,6.75,6.75,6.75
1904-03-01,6.78,6.78,6.78,6.78
1904-03-02,6.79,6.79,6.79,6.79
1904-03-03,6.8,6.8,6.8,6.8
1904-03-04,6.81,6.81,6.81,6.81
1904-03-05,6.75,6.75,6.75,6.75
1904-03-07,6.77,6.77,6.77,6.77
1904-03-08,6.76,6.76,6.76,6.76
1904-03-09,6.74,6.74,6.74,6.74
1904-03-10,6.73,6.73,6.73,6.73
1904-03-11,6.68,6.68,6.68,6.68
1904-03-12,6.67,6.67,6.67,6.67
1904-03-14,6.66,6.66,6.66,6.66
1904-03-15,6.8,6.8,6.8,6.8
1904-03-16,6.82,6.82,6.82,6.82
1904-03-17,6.89,6.89,6.89,6.89
1904-03-18,6.85,6.85,6.85,6.85
1904-03-19,6.95,6.95,6.95,6.95
1904-03-21,6.9,6.9,6.9,6.9
1904-03-22,6.98,6.98,6.98,6.98
1904-03-23,6.99,6.99,6.99,6.99
1904-03-24,6.92,6.92,6.92,6.92
1904-03-25,6.9,6.9,6.9,6.9
1904-03-26,6.92,6.92,6.92,6.92
1904-03-28,6.99,6.99,6.99,6.99
1904-03-29,7.02,7.02,7.02,7.02
1904-03-30,7.02,7.02,7.02,7.02
1904-03-31,7.04,7.04,7.04,7.04
1904-04-02,7.01,7.01,7.01,7.01
1904-04-04,7,7,7,7
1904-04-05,7.02,7.02,7.02,7.02
1904-04-06,7.07,7.07,7.07,7.07
1904-04-07,7.11,7.11,7.11,7.11
1904-04-08,7.07,7.07,7.07,7.07
1904-04-09,7.08,7.08,7.08,7.08
1904-04-11,7.13,7.13,7.13,7.13
1904-04-12,7.07,7.07,7.07,7.07
1904-04-13,7.1,7.1,7.1,7.1
1904-04-14,7.05,7.05,7.05,7.05
1904-04-15,7.05,7.05,7.05,7.05
1904-04-16,7.04,7.04,7.04,7.04
1904-04-18,7.03,7.03,7.03,7.03
1904-04-19,7,7,7,7
1904-04-20,6.99,6.99,6.99,6.99
1904-04-21,7.05,7.05,7.05,7.05
1904-04-22,7.06,7.06,7.06,7.06
1904-04-23,7.06,7.06,7.06,7.06
1904-04-25,7.02,7.02,7.02,7.02
1904-04-26,7.03,7.03,7.03,7.03
1904-04-27,7.04,7.04,7.04,7.04
1904-04-28,7.04,7.04,7.04,7.04
1904-04-29,7.01,7.01,7.01,7.01
1904-04-30,7,7,7,7
1904-05-02,6.95,6.95,6.95,6.95
1904-05-03,6.95,6.95,6.95,6.95
1904-05-04,6.97,6.97,6.97,6.97
1904-05-05,6.95,6.95,6.95,6.95
1904-05-06,6.96,6.96,6.96,6.96
1904-05-07,6.95,6.95,6.95,6.95
1904-05-09,6.96,6.96,6.96,6.96
1904-05-10,6.93,6.93,6.93,6.93
1904-05-11,6.92,6.92,6.92,6.92
1904-05-12,6.89,6.89,6.89,6.89
1904-05-13,6.86,6.86,6.86,6.86
1904-05-14,6.84,6.84,6.84,6.84
1904-05-16,6.82,6.82,6.82,6.82
1904-05-17,6.85,6.85,6.85,6.85
1904-05-18,6.84,6.84,6.84,6.84
1904-05-19,6.83,6.83,6.83,6.83
1904-05-20,6.85,6.85,6.85,6.85
1904-05-21,6.91,6.91,6.91,6.91
1904-05-23,6.95,6.95,6.95,6.95
1904-05-24,6.91,6.91,6.91,6.91
1904-05-25,6.89,6.89,6.89,6.89
1904-05-26,6.89,6.89,6.89,6.89
1904-05-27,6.89,6.89,6.89,6.89
1904-05-31,6.89,6.89,6.89,6.89
1904-06-01,6.89,6.89,6.89,6.89
1904-06-02,6.88,6.88,6.88,6.88
1904-06-03,6.89,6.89,6.89,6.89
